KEYCODE,KEYCODENAME,ORGANCODE,TICKER,DATE,VALUE,RATING,FORECASTDATE,Formula,IRIS_KeyCodeName
AFS_Securities,AFS Securities,ACB,ACB,2025,125256252000000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,ACB,ACB,2025,271779000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,ACB,ACB,2025,6704109000000.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,ACB,ACB,2025,6778775500000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,ACB,ACB,2025,44666579600000.0,,,BS.67,Common stock
Current,     Current,ACB,ACB,2025,685199146500000.0,,,Nt.66,Current
Customer_loan,Customer loan,ACB,ACB,2025,696823500000000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,ACB,ACB,2025,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,ACB,ACB,2025,639392450200000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,ACB,ACB,2025,91573960000000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,ACB,ACB,2025,1173852000000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,ACB,ACB,2025,4493588000000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,ACB,ACB,2025,12780358500000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,ACB,ACB,2025,129559408000000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,ACB,ACB,2025,21018595500000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,ACB,ACB,2025,158529000000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,ACB,ACB,2025,60880649898418.1,,,IS.1,Interest Income
Minority_Interest,Minority Interest,ACB,ACB,2025,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,ACB,ACB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,ACB,ACB,2025,17996257466717.2,,,IS.22,NPAT
NPATMI,NPATMI,ACB,ACB,2025,17996257466717.2,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,ACB,ACB,2025,28999460053386.5,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,ACB,ACB,2025,35416699961129.0,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,ACB,ACB,2025,1229287500000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,ACB,ACB,2025,814451407742.425,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,ACB,ACB,2025,11040044441610.2,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,ACB,ACB,2025,287587302463.489,,,BS.39+BS.22,Other long-term investment
PBT,PBT,ACB,ACB,2025,22495321833396.5,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,ACB,ACB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,ACB,ACB,2025,-50000000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,ACB,ACB,2025,-2108490922966.48,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,ACB,ACB,2025,-7096422642500.0,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,ACB,ACB,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,ACB,ACB,2025,18255934144013.0,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,ACB,ACB,2025,22378735757000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,ACB,ACB,2025,7954850000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,ACB,ACB,2025,-10812943950675.2,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,ACB,ACB,2025,2638444500000.0,,,Nt.67,Special Mentioned
